title,url,published_at,content,site
中国女篮获得2022年女篮世界杯亚军,https://kuaixun.stcn.com/egs/202210/t20221001_4891212.html,2022-10-01 15:42:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
广汽埃安9月汽车销量30016台 同比增长121%,https://kuaixun.stcn.com/egs/202210/t20221001_4891209.html,2022-10-01 15:42:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
深圳南山区在南山街道划定高、中、低风险区,https://kuaixun.stcn.com/ss/202210/t20221001_4891206.html,2022-10-01 15:41:00,"证券时报网讯，10月1日，深圳市南山区新型冠状病毒肺炎疫情防控指挥部办公室发布通告，根据当前南山区疫情防控工作需要，按照国务院应对新型冠状病毒肺炎疫情联防联控机制综合组《新型冠状病毒肺炎疫情防控方案（第九版）》相关规定，经专家组研判，自2022年10月1日起，南山区在南山街道划定高风险区、中风险区和低风险区。
一、高风险区
南山区南山街道南园村西一坊第5、6、7、8、9、10、11、13、14、15、16、17号，西二坊第5号，西街第21、22、23、24、27号。
实行7天封控措施，期间“足不出户、上门服务”。
高风险区域内连续7天无新增感染者，且第7天区域内所有人员完成一轮核酸筛查均为阴性，降为中风险区；连续3天无新增感染者降为低风险区。
二、中风险区
南山区南山街道南园村（除高风险区外）。
实行7天管控措施，实施网格管理，期间“人不出区，错峰取物”。
中风险区域内连续7天无新增感染者，且第7天区域内所有人员完成一轮核酸筛查均为阴性，降为低风险区。
三、低风险区
南山街道（除中、高风险区外）。
采取“个人防护、避免聚集”防范措施。",STCN
龙元明兴中标余姚市公共文化中心大剧院委托运营项目,https://kuaixun.stcn.com/egs/202210/t20221001_4891200.html,2022-10-01 15:15:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
智己汽车：9月智己L7交付1019台,https://kuaixun.stcn.com/egs/202210/t20221001_4891190.html,2022-10-01 14:49:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
雄安新区至忻州高速铁路正式开工建设,https://kuaixun.stcn.com/ss/202210/t20221001_4891177.html,2022-10-01 13:56:00,"证券时报网讯，据“中国铁路”公众号消息，10月1日，设计时速350公里、正线全长342公里的雄安新区至忻州高速铁路(以下简称雄忻高铁)正式开工建设。
雄忻高铁是我国“八纵八横”高铁网京昆通道的重要组成部分，线路东起京雄城际铁路雄安站，向西经河北省雄安新区、保定市，至山西省忻州市，接入大同至西安高铁忻州西站。正线全长342公里，设计时速350公里，建设工期4.5年。",STCN
AITO问界系列9月交付10142辆,https://kuaixun.stcn.com/egs/202210/t20221001_4891172.html,2022-10-01 13:33:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
思源电气百兆乏级SVG-APF助力闽粤直流联网工程顺利竣工投产,https://kuaixun.stcn.com/egs/202210/t20221001_4891166.html,2022-10-01 13:09:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
韩国9月贸易逆差37亿美元 连续6个月出现赤字,https://kuaixun.stcn.com/cj/202210/t20221001_4891164.html,2022-10-01 13:08:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
新时达与嘉实多正式签署战略合作协议,https://kuaixun.stcn.com/egs/202210/t20221001_4891150.html,2022-10-01 12:15:00,"证券时报官方微信公众号
扫描上方二维码关注微信公众号
证券时报官方新闻客户端
扫描上方二维码下载客户端
声明：证券时报力求信息真实、准确，文章提及内容仅供参考，不构成实质性投资建议，据此操作风险自担。
深圳证券时报社有限公司版权所有，未经书面授权禁止使用
Copyright ©2008-2022Shenzhen Securities Times Co., Ltd. All Rights Reserved",STCN
